"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-14 10:00:00,30.2,21.3,360,3.9,NA,23.84,23.84,23.84,23.83,23.78,23.7,23.59,23.22,22.86,22.69,22.67,22.47,22.39,22.3,22.1,15.72,13.13,11.69,11.06,10.59,10.05,9.46,9.18,9.01,8.83,8.6,8.22,7.88,7.79,7.52,7.26,7.07,6.95,6.79,6.57,6.49,6.45,6.45,6.36
2020-08-14 10:15:00,30.2,21.6,20,4.3,NA,23.92,23.92,23.89,23.86,23.8,23.71,23.54,23.1,22.86,22.73,22.66,22.51,22.39,22.26,22.17,15.77,13.05,11.85,11.16,10.75,10.32,9.59,9.27,9.05,8.88,8.58,8.21,7.86,7.81,7.57,7.25,7.04,6.94,6.79,6.56,6.48,6.44,6.44,6.36
2020-08-14 10:30:00,30.2,22,8,4,NA,23.95,23.96,23.94,23.9,23.79,23.67,23.51,23.07,22.88,22.73,22.64,22.52,22.41,22.27,22.13,15.64,13.04,11.79,11.06,10.55,9.99,9.49,9.18,9.03,8.88,8.62,8.24,7.94,7.8,7.63,7.26,7.06,6.95,6.82,6.56,6.5,6.44,6.42,6.36
2020-08-14 10:45:00,30.2,21.9,5,4.9,NA,23.95,23.96,23.95,23.93,23.88,23.73,23.59,23.29,22.93,22.79,22.67,22.56,22.45,22.31,22.19,16.67,13.13,11.77,11.06,10.48,9.91,9.38,9.23,8.99,8.81,8.49,8.2,7.93,7.78,7.6,7.27,7.06,6.96,6.83,6.62,6.55,6.46,6.46,6.37
2020-08-14 11:00:00,30.2,22.1,8,6.4,NA,23.99,23.99,24.01,23.96,23.88,23.73,23.5,23.04,22.88,22.74,22.68,22.6,22.46,22.34,22.21,17.29,13.25,11.81,10.99,10.36,9.86,9.33,9.26,8.96,8.75,8.4,8.15,7.88,7.77,7.59,7.3,7.05,6.96,6.83,6.62,6.55,6.49,6.47,6.37
2020-08-14 11:15:00,30.2,22.4,9,5.3,NA,23.99,23.99,24.01,23.93,23.76,23.54,23.2,22.97,22.87,22.75,22.67,22.58,22.41,22.33,21.92,15.91,13.1,12.09,11.29,10.69,10.07,9.5,9.29,9.11,8.86,8.71,8.25,8.04,7.88,7.67,7.41,7.19,7.01,6.85,6.63,6.55,6.52,6.47,6.37
2020-08-14 11:30:00,30.2,22.7,8,5.4,NA,24.01,24.01,24.02,23.93,23.9,23.81,23.46,23.08,22.96,22.82,22.72,22.64,22.48,22.34,22.21,16.76,13.13,12,11.05,10.41,9.83,9.31,9.19,8.98,8.7,8.3,8.02,7.87,7.76,7.61,7.31,7.05,6.97,6.81,6.61,6.55,6.5,6.47,6.37
2020-08-14 11:45:00,30.2,23,9,5,NA,24,24.01,24.02,24,23.95,23.83,23.71,23.3,22.93,22.77,22.76,22.68,22.54,22.39,22.1,16.01,12.76,11.93,11.12,10.43,9.83,9.27,9.14,8.96,8.53,8.13,7.89,7.82,7.75,7.55,7.3,7.06,6.97,6.73,6.59,6.54,6.48,6.46,6.36
2020-08-14 12:00:00,30.2,23.3,9,5.8,NA,24.05,23.98,23.88,23.89,23.87,23.77,23.66,23.17,22.92,22.75,22.77,22.7,22.55,22.36,21.88,16.26,12.8,11.8,11.08,10.37,9.84,9.27,9.04,8.88,8.31,8.09,7.88,7.79,7.78,7.62,7.3,7.11,6.94,6.71,6.58,6.55,6.49,6.46,6.37
2020-08-14 12:15:00,30.2,23.2,8,5,NA,24.1,24.1,24.1,24.04,23.96,23.72,23.6,23.19,22.95,22.76,22.76,22.7,22.48,22.32,21.44,16.21,13,11.98,11.3,10.49,9.88,9.32,9.05,8.7,8.2,8.02,7.86,7.78,7.74,7.56,7.29,7.1,6.94,6.66,6.58,6.55,6.47,6.45,6.36
2020-08-14 12:30:00,30.2,23.4,11,5.8,NA,24.15,24.15,24.14,24.08,24.01,23.91,23.66,23.26,22.99,22.81,22.76,22.7,22.46,22.33,21.82,15.78,12.7,11.46,11.08,10.32,9.71,9.19,8.9,8.44,8.08,7.93,7.85,7.74,7.66,7.49,7.2,7.02,6.89,6.73,6.59,6.55,6.49,6.46,6.36
2020-08-14 12:45:00,30.2,23.5,11,6,NA,24.15,24.15,24.09,24.11,24.01,23.7,23.53,23.06,22.97,22.74,22.75,22.64,22.43,22.33,21.33,15.79,12.33,11.38,10.96,10.16,9.64,9.12,8.87,8.57,8.06,8,7.9,7.72,7.63,7.4,7.15,6.99,6.85,6.75,6.59,6.55,6.51,6.46,6.37
2020-08-14 13:00:00,30.2,23.6,13,5.4,NA,24.16,24.16,24.17,24.14,24.1,24.06,23.95,23.53,23.05,22.82,22.77,22.74,22.5,22.33,21.27,14.09,12.99,11.84,11.17,10.58,9.78,9.26,8.83,8.53,8.22,8.05,7.96,7.73,7.7,7.54,7.16,6.98,6.83,6.72,6.58,6.55,6.52,6.46,6.36
2020-08-14 13:15:00,30.2,23.9,9,5.6,NA,24.19,24.19,24.21,24.2,24.14,23.97,23.65,23.31,23.04,22.85,22.79,22.73,22.58,22.35,21.2,14.12,12.68,11.39,11.06,10.48,9.56,9.17,8.83,8.48,8.24,8.13,7.99,7.89,7.71,7.57,7.22,7.02,6.82,6.7,6.58,6.54,6.48,6.42,6.36
2020-08-14 13:30:00,30.2,23.7,4,5.5,NA,24.19,24.19,24.21,24.19,24.1,23.99,23.77,23.45,23.1,22.94,22.81,22.73,22.56,22.35,21.13,14.2,12.67,11.34,10.96,10.47,9.55,9.27,8.9,8.59,8.25,8.15,7.97,7.82,7.68,7.51,7.13,6.93,6.79,6.71,6.59,6.54,6.51,6.42,6.36
2020-08-14 13:45:00,30.1,24,17,6.7,NA,24.23,24.23,24.25,24.24,24.11,24.06,23.97,23.63,23.26,23.02,22.82,22.72,22.6,22.48,21.36,14.03,12.36,11.29,10.82,10.09,9.38,9.16,8.82,8.47,8.18,8.08,7.93,7.86,7.69,7.5,7.06,6.91,6.83,6.74,6.62,6.53,6.51,6.42,6.36
2020-08-14 14:00:00,30.2,24.1,7,5.2,NA,24.25,24.25,24.26,24.22,24.15,24.07,23.96,23.59,23.22,22.99,22.76,22.68,22.58,22.58,21.48,13.89,12.34,11.35,10.88,10.21,9.4,9.24,8.9,8.46,8.17,8.01,7.9,7.69,7.65,7.31,7.05,6.93,6.82,6.76,6.61,6.55,6.52,6.42,6.36
2020-08-14 14:15:00,30.1,24.3,3,5.2,NA,24.27,24.27,24.27,24.26,24.2,24.13,24.1,23.81,23.55,23.27,23.1,22.8,22.75,22.5,20.54,13.2,12.5,11.34,10.73,9.98,9.39,9.1,8.85,8.47,8.18,8.1,7.98,7.89,7.64,7.39,7.06,6.82,6.76,6.72,6.6,6.54,6.44,6.39,6.36
2020-08-14 14:30:00,30.1,24.5,14,5,NA,24.28,24.27,24.29,24.26,24.18,24.15,24.12,23.77,23.54,23.3,23.07,23,22.77,22.4,20.42,13.09,12.16,11.13,10.21,9.5,9.22,8.96,8.64,8.46,8.14,8.06,7.89,7.61,7.45,7.06,7,6.87,6.75,6.69,6.59,6.52,6.43,6.38,6.36
2020-08-14 14:45:00,30.2,24.3,9,5.1,NA,24.33,24.31,24.29,24.29,24.23,24.14,24.08,23.79,23.49,23.32,23.13,23.02,22.76,22.39,19.01,13.17,12.76,12.15,11.67,10.55,9.6,9.42,9.17,8.85,8.56,8.43,8.21,8.07,7.86,7.55,7.11,6.97,6.79,6.74,6.58,6.56,6.42,6.39,6.36
2020-08-14 15:00:00,30.1,24.4,21,4.3,NA,24.37,24.37,24.31,24.32,24.2,24.12,23.95,23.79,23.54,23.33,23.21,23,22.72,22.63,18.7,13.32,12.36,11.98,11.21,10.11,9.53,9.29,9.12,8.87,8.57,8.43,8.14,7.95,7.77,7.4,7.03,6.9,6.77,6.7,6.57,6.5,6.37,6.37,6.36
2020-08-14 15:15:00,30.1,24.3,20,4.9,NA,24.4,24.38,24.39,24.38,24.34,24.3,24.14,23.88,23.69,23.45,23.24,23.08,22.84,22.58,17.05,13.02,12.17,11.66,10.92,9.94,9.39,9.21,9.01,8.82,8.52,8.45,8.13,7.92,7.78,7.41,7.07,6.84,6.76,6.69,6.57,6.48,6.36,6.37,6.36
2020-08-14 15:30:00,30.1,24.4,42,5.6,NA,24.41,24.42,24.43,24.42,24.34,24.12,24.05,23.78,23.61,23.46,23.32,23,22.8,22.25,17.79,13.35,12.3,11.84,11.11,10.09,9.35,9.18,9.14,8.86,8.66,8.46,8.29,8.07,7.77,7.36,7.08,6.8,6.72,6.65,6.58,6.47,6.38,6.37,6.36
2020-08-14 15:45:00,30.1,24.3,45,4.3,NA,24.37,24.36,24.38,24.34,24.25,24.23,24.14,23.82,23.68,23.5,23.34,22.93,22.86,22.01,16.88,12.71,12.12,11.61,10.73,9.93,9.29,9.16,9.08,8.84,8.67,8.5,8.25,8.09,7.9,7.39,7.08,6.78,6.66,6.61,6.56,6.48,6.39,6.37,6.36
2020-08-14 16:00:00,30.1,24.4,30,5.9,NA,24.33,24.32,24.31,24.26,24.18,24.12,24.13,23.98,23.71,23.53,23.47,23.31,23.14,20.49,15.73,12.33,11.87,11.53,10.46,9.66,9.3,9.17,9.09,8.81,8.54,8.38,8.21,8.06,7.88,7.36,7.07,6.8,6.62,6.6,6.51,6.41,6.33,6.36,6.35
2020-08-14 16:15:00,30.1,24.3,36,5.6,NA,24.35,24.34,24.34,24.26,24.16,24.08,24.01,23.78,23.6,23.53,23.49,23.46,23.27,21.21,17.16,12.31,11.71,11.4,10.52,9.83,9.25,9.17,9.07,8.8,8.47,8.37,8.15,8,7.72,7.3,7.04,6.8,6.63,6.6,6.54,6.43,6.33,6.36,6.35
2020-08-14 16:30:00,30.1,24.3,26,4.7,NA,24.39,24.38,24.36,24.33,24.26,24.11,23.93,23.79,23.64,23.58,23.49,23.4,23.1,19.46,16.97,12.18,11.9,11.62,10.64,10.47,9.46,9.21,9.14,8.94,8.75,8.49,8.29,8.13,7.9,7.31,7.05,6.83,6.67,6.59,6.55,6.5,6.36,6.36,6.35
2020-08-14 16:45:00,30.1,24.3,33,6.1,NA,24.38,24.38,24.4,24.38,24.28,24.21,24.18,23.97,23.74,23.59,23.49,23.39,23.18,19.84,16.86,12.07,11.74,11.16,10.79,10.48,9.91,9.25,9.14,8.94,8.75,8.46,8.14,7.97,7.79,7.3,7.1,6.9,6.7,6.6,6.54,6.5,6.34,6.36,6.35
2020-08-14 17:00:00,30.1,24.5,27,6.3,NA,24.34,24.34,24.35,24.35,24.31,24.24,24.22,24.07,23.81,23.66,23.46,23.38,22.79,18.86,16.91,12.13,11.81,11.09,10.88,10.42,9.38,9.08,8.96,8.74,8.41,8.17,8.04,7.78,7.46,7.2,7.09,6.83,6.65,6.59,6.53,6.49,6.33,6.36,6.35
2020-08-14 17:15:00,30.1,24.4,25,5.6,NA,24.3,24.3,24.32,24.32,24.28,24.2,24.12,23.92,23.7,23.55,23.44,23.39,22.9,20.82,17.48,12.07,11.81,11.22,10.79,10.37,9.49,9.12,9.03,8.79,8.44,8.33,8.08,7.93,7.55,7.18,7.06,6.76,6.6,6.57,6.52,6.39,6.32,6.36,6.35
2020-08-14 17:30:00,30.1,24.3,24,4.2,NA,24.3,24.3,24.32,24.25,24.24,24.2,24.13,23.97,23.74,23.49,23.46,23.39,22.82,20.22,17.41,12.07,11.76,10.91,10.68,10.32,9.46,9.06,9,8.79,8.46,8.38,8.06,7.74,7.44,7.15,7.03,6.69,6.57,6.56,6.48,6.35,6.32,6.35,6.34
2020-08-14 17:45:00,30.1,24.4,23,4.9,NA,24.27,24.26,24.28,24.28,24.27,24.25,24.21,24.04,23.77,23.53,23.52,23.27,22.97,21.51,17.23,12.1,11.64,10.98,10.69,10.26,9.5,9,8.98,8.77,8.37,8.27,7.92,7.54,7.45,7.12,6.96,6.71,6.58,6.56,6.5,6.43,6.33,6.35,6.34
2020-08-14 18:00:00,30.1,24.5,12,3.6,NA,24.29,24.28,24.3,24.24,24.21,24.16,24.04,23.78,23.57,23.53,23.53,23.4,22.93,22.33,18.43,12.58,11.78,11,10.71,10.29,9.71,9.05,8.92,8.74,8.33,8.11,7.8,7.55,7.37,7.12,6.95,6.73,6.59,6.56,6.47,6.43,6.32,6.35,6.34
2020-08-14 18:15:00,30.1,24.5,16,4.1,NA,24.31,24.3,24.32,24.3,24.28,24.24,24.23,24.07,23.87,23.58,23.56,23.08,22.78,21.52,16.06,12.06,11.57,10.75,10.62,10.26,9.64,9,8.9,8.74,8.34,8.24,8.01,7.67,7.54,7.16,7.02,6.81,6.61,6.55,6.47,6.41,6.36,6.35,6.34
2020-08-14 18:30:00,30.1,24.5,4,4.6,NA,24.29,24.28,24.31,24.32,24.3,24.21,24.15,24.01,23.65,23.55,23.5,22.83,22.73,21.28,17.43,12.13,11.71,10.7,10.59,10.38,10.02,9.25,8.89,8.81,8.53,8.26,8.05,7.71,7.65,7.2,7.04,6.89,6.67,6.55,6.48,6.41,6.36,6.36,6.34
2020-08-14 18:45:00,30.2,24.4,14,3.9,NA,24.26,24.26,24.28,24.26,24.25,24.22,24.17,24.06,23.89,23.65,23.57,23.07,22.69,21.52,16.19,12.08,11.77,10.82,10.57,10.22,9.66,9,8.84,8.68,8.34,8.19,8.02,7.73,7.67,7.3,7.13,6.92,6.65,6.54,6.47,6.39,6.37,6.36,6.34
2020-08-14 19:00:00,30.1,24.3,359,4.1,NA,24.24,24.25,24.27,24.27,24.26,24.23,24.22,24.15,23.92,23.62,23.56,22.82,22.68,21.03,15.9,12.08,11.76,10.81,10.62,10.2,9.86,9.07,8.89,8.75,8.51,8.25,8.13,8,7.8,7.46,7.14,6.92,6.66,6.54,6.48,6.42,6.37,6.36,6.34
