"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-05 04:00:00,21.24,20.93,20.57,20.42,20.24,19.93,19.53,19,18.79,18.36,17.81,17.7,17.34,16.79,1,80007,29.9,18,96,1.0288
2020-07-05 04:15:00,21.23,20.88,20.48,20.32,20.18,19.92,19.52,19.03,18.92,18.53,17.87,17.69,17.38,17.04,1,81507,29.9,17.7,353,1.23456
2020-07-05 04:30:00,21.11,20.69,20.4,20.13,20.09,19.99,19.41,19.06,18.96,18.75,18.32,17.73,17.41,16.16,2,83007,30,17.5,350,2.36624
2020-07-05 04:45:00,21.16,20.67,20.39,20.02,20,19.91,19.36,19.11,18.95,18.75,18.41,17.76,17.41,15.89,1,84507,30,17.2,137,0.36008
2020-07-05 05:00:00,21.13,20.87,20.52,20.21,19.98,19.94,19.54,19.17,18.94,18.63,18.33,17.74,17.32,16.03,2,90007,30,17.2,186,1.08024
2020-07-05 05:15:00,21.15,21.04,20.49,20.22,19.95,19.9,19.4,19.15,18.93,18.66,18.19,17.7,17.36,16.04,6,91507,30,17.3,173,2.36624
2020-07-05 05:30:00,21.14,21.13,20.74,20.23,19.98,19.94,19.48,19.14,18.86,18.52,18.16,17.7,17.31,16.05,13,93007,30,17,183,1.74896
2020-07-05 05:45:00,21.15,21.13,20.9,20.32,19.96,19.96,19.5,19.11,18.87,18.52,17.95,17.6,17.25,15.87,39,94507,30,17.1,176,1.0288
2020-07-05 06:00:00,21.11,21.08,20.74,20.32,19.94,19.92,19.45,19.06,18.88,18.58,18.01,17.53,17.23,16.16,73,100007,30,17.5,338,0.97736
2020-07-05 06:15:00,21.1,21.08,20.86,20.36,19.94,19.87,19.41,19.12,18.9,18.52,17.82,17.45,17.18,16.12,108,101507,30,17.9,54,0.72016
2020-07-05 06:30:00,21.1,21.08,20.92,20.38,19.93,19.8,19.38,19.14,18.92,18.56,17.89,17.3,17.14,16.09,154,103007,30,19,359,0.82304
2020-07-05 06:45:00,21.12,21.09,20.9,20.39,19.94,19.79,19.32,19.05,18.85,18.51,17.8,17.3,17.18,16.04,180,104507,30,18.8,335,1.33744
2020-07-05 07:00:00,21.1,21.08,20.94,20.41,19.95,19.79,19.3,19.03,18.83,18.42,17.52,17.23,16.95,15.93,208,110007,30,19.1,349,0.92592
2020-07-05 07:15:00,21.13,21.1,20.89,20.42,20.13,19.85,19.3,19.04,18.85,18.43,17.48,17.21,16.58,15.9,271,111507,30,19.6,293,1.13168
2020-07-05 07:30:00,21.15,21.11,21,20.45,20.01,19.73,19.27,19.02,18.78,18.18,17.36,17.2,16.58,15.86,332,113007,30,20.4,247,0.97736
2020-07-05 07:45:00,21.2,21.12,20.97,20.46,20.03,19.69,19.25,18.98,18.62,17.86,17.32,17.02,16.75,15.86,409,114507,30,19.8,236,0.61728
2020-07-05 08:00:00,21.26,21.15,20.78,20.48,20.07,19.59,19.24,18.97,18.6,17.88,17.32,17.23,16.8,16.31,502,120007,30,20.1,253,1.13168
2020-07-05 08:15:00,21.26,21.15,20.71,20.49,20.09,19.55,19.24,18.96,18.57,17.81,17.37,17.24,16.91,16.36,324,121506,30,20.2,239,0.66872
2020-07-05 08:30:00,21.28,21.14,20.74,20.5,20.14,19.74,19.26,18.97,18.55,17.81,17.36,17.24,16.85,15.91,631,123007,30,20.7,352,0.66872
2020-07-05 08:45:00,21.34,21.17,20.73,20.5,20.17,19.79,19.26,18.96,18.52,17.68,17.39,17.26,16.93,15.91,723,124507,30,21.4,311,0.20576
2020-07-05 09:00:00,21.41,21.17,20.64,20.49,20.22,19.88,19.28,18.98,18.54,17.8,17.49,17.25,16.54,15.89,184,130007,30,20.9,112,0.46296
2020-07-05 09:15:00,21.48,21.22,20.62,20.51,20.31,19.86,19.28,18.98,18.53,17.77,17.44,17.26,16.4,15.83,472,131507,30,21.8,326,0.30864
2020-07-05 09:30:00,21.46,21.23,20.64,20.5,20.44,19.85,19.3,18.99,18.55,17.77,17.45,17.28,16.47,15.78,291,133007,30,21.7,20,0.5144
2020-07-05 09:45:00,21.48,21.19,20.64,20.48,20.4,19.76,19.32,19.01,18.7,17.79,17.46,17.28,16.45,15.76,750,134507,30,21.6,12,1.0288
2020-07-05 10:00:00,21.53,21.19,20.66,20.48,20.41,19.78,19.34,19.02,18.75,17.83,17.53,17.15,16.09,15.61,294,140007,30,21.5,45,1.286
2020-07-05 10:15:00,21.59,21.18,20.68,20.47,20.42,19.83,19.36,19.03,18.8,17.86,17.62,17.2,16.43,15.43,207,141507,30,21.2,60,1.23456
2020-07-05 10:30:00,21.54,21.19,20.68,20.46,20.41,19.72,19.32,19.01,18.75,17.84,17.64,17.21,16.58,15.71,802,143007,30,22,97,0.66872
2020-07-05 10:45:00,21.6,21.32,20.72,20.46,20.38,19.64,19.31,19.01,18.77,17.85,17.66,17.31,16.7,15.88,843,144507,30,23.8,136,0.36008
2020-07-05 11:00:00,21.6,21.25,20.73,20.46,20.4,19.74,19.33,19.08,18.91,18.06,17.68,17.33,16.74,15.92,854,150007,30,24.3,263,1.69752
2020-07-05 11:15:00,21.64,21.22,20.72,20.45,20.41,19.85,19.35,19.13,18.96,18.45,17.7,17.37,16.59,15.81,888,151507,30,23.5,246,1.5432
2020-07-05 11:30:00,21.66,21.31,20.75,20.46,20.42,19.95,19.37,19.16,18.99,18.53,17.73,17.45,16.74,15.82,771,153007,30,23.5,247,1.5432
2020-07-05 11:45:00,21.69,21.23,20.71,20.47,20.41,20.03,19.4,19.12,18.96,18.58,17.75,17.37,16.62,15.89,959,154506,30,23.6,241,1.95472
2020-07-05 12:00:00,21.8,21.29,20.73,20.47,20.42,20.05,19.42,19.12,18.98,18.62,17.77,17.4,16.66,15.91,875,160006,30,23.7,220,2.26336
2020-07-05 12:15:00,21.91,21.42,20.76,20.5,20.42,20.04,19.52,19.18,18.96,18.63,17.78,17.29,16.46,15.74,740,161507,30,23.7,197,1.90328
2020-07-05 12:30:00,21.99,21.47,20.77,20.5,20.42,20.03,19.5,19.16,18.94,18.59,17.79,17.26,16.43,15.89,862,163007,30,25,174,1.13168
2020-07-05 12:45:00,21.96,21.49,20.93,20.56,20.46,20.18,19.61,19.18,18.94,18.6,17.8,17.22,16.47,15.86,308,164507,30,25.1,135,0.46296
2020-07-05 13:00:00,22.27,21.5,20.93,20.6,20.48,20.22,19.61,19.17,18.91,18.63,17.81,17.17,16.51,16.01,454,170007,29.9,24.8,84,0.82304
2020-07-05 13:15:00,22.16,21.47,20.93,20.65,20.49,20.4,19.66,19.17,18.93,18.59,17.82,17.26,16.57,16.07,1012,171507,29.9,25.7,90,0.2572
2020-07-05 13:30:00,21.86,21.45,21.09,20.72,20.53,20.41,19.72,19.17,18.92,18.61,17.81,17.26,16.57,16.05,800,173006,29.9,26.3,203,0.46296
2020-07-05 13:45:00,21.84,21.42,21.03,20.73,20.53,20.39,19.78,19.15,18.93,18.57,17.79,17.31,16.64,16.17,915,174507,29.9,28.1,305,0.82304
2020-07-05 14:00:00,22,21.5,21.24,20.77,20.56,20.45,19.91,19.25,19.02,18.6,17.77,17.27,16.62,16.17,1121,180007,29.9,27.7,300,2.10904
2020-07-05 14:15:00,21.99,21.54,21.24,20.78,20.53,20.44,19.97,19.25,19.07,18.63,17.76,17.35,16.59,16.28,937,181507,29.9,27.7,150,0.30864
2020-07-05 14:30:00,22.2,21.58,21.14,20.8,20.52,20.39,19.97,19.29,19.11,18.72,17.77,17.37,16.56,16.24,332,183007,29.9,26,125,0.82304
2020-07-05 14:45:00,22.1,21.52,21.19,20.84,20.55,20.4,19.98,19.34,19.13,18.6,17.6,17.2,16.47,16.13,1033,184507,29.9,26.7,229,0.87448
2020-07-05 15:00:00,22.18,21.55,21.14,20.85,20.53,20.31,20,19.42,19.15,18.71,17.69,17.29,16.46,16.14,543,190007,29.9,27.7,63,0.46296
2020-07-05 15:15:00,22.11,21.49,21.11,20.84,20.52,20.27,19.96,19.38,19.16,18.8,17.76,17.21,16.42,16.1,550,191506,29.9,27.7,69,0.66872
2020-07-05 15:30:00,22.09,21.58,21.24,20.87,20.54,20.3,19.99,19.35,19.14,18.69,17.57,17.21,16.3,16.08,194,193007,29.9,27.2,136,0.20576
2020-07-05 15:45:00,22.31,21.61,21.32,20.9,20.7,20.38,19.99,19.32,19.12,18.5,17.56,17.26,16.51,16.07,230,194507,29.9,26.4,126,0.30864
2020-07-05 16:00:00,22.26,21.57,21.29,20.88,20.72,20.39,20.01,19.33,19.12,18.67,17.65,17.31,16.47,16.04,184,200006,29.9,26.6,276,1.38888
2020-07-05 16:15:00,22.24,21.48,21.22,20.88,20.76,20.53,20.03,19.33,19.09,18.63,17.6,17.4,16.6,16.01,277,201507,29.9,27.1,199,1.64608
2020-07-05 16:30:00,22.22,21.41,21.1,20.87,20.66,20.37,19.83,19.24,19.06,18.55,17.58,17.45,17.05,16,93,203007,29.9,26.8,234,1.49176
2020-07-05 16:45:00,22.3,21.45,21.14,20.86,20.78,20.39,19.89,19.25,19.07,18.46,17.61,17.42,16.98,15.96,149,204506,29.9,25.2,204,2.52056
2020-07-05 17:00:00,22.65,21.59,21.28,20.85,20.64,20.16,19.51,19.25,19.18,18.62,17.75,17.53,17.17,16.04,605,210007,29.9,26.3,162,1.0288
2020-07-05 17:15:00,22.39,21.72,21.28,20.84,20.48,20.12,19.47,19.27,19.16,18.49,17.73,17.57,17.26,16.04,319,211507,29.9,26.1,310,0.36008
2020-07-05 17:30:00,22.96,21.91,21.35,20.82,20.59,20.1,19.52,19.3,19.19,18.61,17.75,17.59,17.27,15.96,29,213007,29.9,25.2,192,4.68104
2020-07-05 17:45:00,22.27,22.12,21.95,21.01,20.57,20.06,19.57,19.28,19.17,18.5,17.69,17.55,17.15,15.99,28,214507,29.9,19.2,177,5.45264
2020-07-05 18:00:00,22.17,22.05,21.97,21.51,20.42,19.93,19.51,19.28,19.18,18.6,17.75,17.54,17.27,16.21,96,220006,29.9,19,195,3.65224
2020-07-05 18:15:00,22.35,22.24,22.02,21.5,20.72,20.05,19.56,19.34,19.26,18.87,17.82,17.52,17.26,16.3,116,221507,29.9,19.2,10,0.66872
2020-07-05 18:30:00,22.32,22.21,21.92,21.01,20.06,19.87,19.76,19.34,19.19,18.53,17.75,17.52,17.37,16.37,373,223006,29.9,20.4,48,3.39504
2020-07-05 18:45:00,22.25,22.14,21.89,21.45,20.08,19.95,19.85,19.35,19.26,18.71,17.82,17.51,17.44,16.62,65,224507,29.9,20.2,41,3.18928
2020-07-05 19:00:00,22.18,22.12,21.82,21.03,20.06,19.95,19.62,19.31,19.24,18.73,17.92,17.5,17.44,16.65,48,230007,29.9,20.1,16,2.88064
2020-07-05 19:15:00,22.05,21.92,21.76,21.05,20.08,19.98,19.51,19.31,19.27,18.95,18.19,17.49,17.43,16.74,196,231507,30,20.8,98,0.87448
2020-07-05 19:30:00,21.99,21.94,21.72,21.07,20.09,20.03,19.48,19.32,19.27,18.95,18.12,17.49,17.43,16.83,104,233007,30,20.8,352,2.10904
2020-07-05 19:45:00,22,21.93,21.55,20.71,20.1,19.94,19.38,19.31,19.21,18.7,17.95,17.49,17.43,16.95,85,234507,30,20.9,281,2.67488
2020-07-05 20:00:00,21.94,21.92,21.58,20.88,20.13,19.95,19.37,19.31,19.18,18.63,17.89,17.48,17.4,16.98,33,6,30,20.5,307,2.41768
2020-07-05 20:15:00,21.96,21.84,21.5,20.75,20.16,19.95,19.38,19.31,19.08,18.42,17.82,17.49,17.31,16.95,14,1507,30,20.1,341,1.95472
2020-07-05 20:30:00,21.97,21.79,21.6,20.93,20.21,20.04,19.42,19.31,19.23,18.74,17.92,17.52,17.31,16.84,9,3007,30,19.8,6,1.74896
2020-07-05 20:45:00,21.86,21.76,21.56,21.04,20.42,20.17,19.45,19.32,19.25,18.87,18.05,17.54,17.39,16.97,3,4506,30,19.7,4,1.64608
2020-07-05 21:00:00,21.78,21.76,21.58,21.35,20.74,20.32,19.96,19.36,19.28,18.98,18.13,17.55,17.42,17.06,1,10006,30,19.6,227,0.61728
2020-07-05 21:15:00,21.75,21.74,21.68,21.38,21.01,20.5,20.24,19.41,19.29,19.09,18.24,17.56,17.4,16.93,1,11506,30,19.5,155,2.52056
2020-07-05 21:30:00,21.73,21.72,21.67,21.45,21.22,20.55,20.23,19.39,19.27,19.06,18.17,17.55,17.27,16.88,1,13006,30,19.1,178,3.29216
2020-07-05 21:45:00,21.78,21.72,21.61,21.48,21.28,20.63,20.35,19.47,19.28,19.07,18.14,17.56,17.26,16.85,1,14506,30,19,182,2.572
2020-07-05 22:00:00,21.75,21.69,21.58,21.51,21.28,20.94,20.41,19.99,19.31,19.07,18.54,17.65,17.28,16.85,1,20006,30,19,180,1.44032
2020-07-05 22:15:00,21.91,21.71,21.54,21.47,21.18,20.74,20.37,19.38,19.2,18.78,18.09,17.54,17.15,16.87,1,21506,30,19.2,182,2.10904
2020-07-05 22:30:00,21.83,21.71,21.64,21.53,21.17,20.49,20.28,19.37,19.22,18.84,18.2,17.48,16.93,16.74,1,23006,30,19.5,162,1.85184
2020-07-05 22:45:00,21.73,21.66,21.56,21.34,21.07,20.56,20.36,19.91,19.27,18.95,18.38,17.48,16.9,16.59,1,24506,30,19.2,131,1.49176
2020-07-05 23:00:00,21.68,21.65,21.52,21.22,21.01,20.67,20.36,20.04,19.31,18.98,18.3,17.37,16.88,16.7,1,30006,30,19.1,18,1.0288
2020-07-05 23:15:00,21.63,21.58,21.33,21.11,20.78,20.58,20.34,20,19.24,18.97,18.23,17.32,16.88,16.79,1,31506,30,19.2,93,1.38888
2020-07-05 23:30:00,21.58,21.57,21.45,21.08,20.78,20.53,20.32,20.05,19.29,19.04,18.22,17.18,16.89,16.8,1,33006,30,19.5,105,2.16048
2020-07-05 23:45:00,21.54,21.52,21.46,21.09,20.82,20.49,20.3,20.03,19.32,19.06,18.2,17.24,16.9,16.86,1,34506,30,19.4,164,0.46296
2020-07-06 00:00:00,21.54,21.52,21.43,21.08,20.99,20.47,20.28,20.08,19.33,19.2,18.43,17.37,16.91,16.88,1,40006,30,19.7,349,1.18312
2020-07-06 00:15:00,21.53,21.52,21.49,21.1,21.08,20.68,20.32,20.23,19.91,19.36,18.85,17.52,16.92,16.9,1,41506,30,19.4,353,1.69752
2020-07-06 00:30:00,21.51,21.5,21.45,21.11,21.13,20.77,20.31,20.21,19.97,19.38,19.06,18.03,16.96,16.92,1,43006,30,19.2,349,2.0576
2020-07-06 00:45:00,21.5,21.49,21.35,21.13,20.66,20.27,20.21,19.69,19.33,19.14,18.58,17.78,16.94,16.92,1,44506,30,19.6,221,0.15432
2020-07-06 01:00:00,21.49,21.47,21.46,21.16,21.15,20.27,20.21,19.59,19.3,18.97,18.26,17.48,16.94,16.92,1,50006,30,19.6,77,1.23456
2020-07-06 01:15:00,21.77,21.54,21.44,21.23,20.51,20.21,19.87,19.45,19.33,19.23,18.79,18.16,17.45,16.94,1,51506,30,19.5,326,0.20576
2020-07-06 01:30:00,21.85,21.54,21.44,21.16,20.33,20.21,20.06,19.73,19.37,19.23,18.79,18.07,17.47,16.94,1,53006,30,19.2,51,1.33744
2020-07-06 01:45:00,21.83,21.54,21.44,21.2,20.8,20.24,20.14,19.69,19.39,19.33,18.99,18.52,17.56,17.03,1,54506,30,19.2,15,1.44032
2020-07-06 02:00:00,21.77,21.47,21.43,21.19,20.9,20.25,20.18,19.92,19.51,19.38,19.11,18.79,17.6,17,1,60006,30,19.3,169,0.92592
2020-07-06 02:15:00,21.79,21.56,21.42,21.18,20.72,20.23,20.14,19.64,19.46,19.35,19.08,18.82,17.66,16.97,1,61506,30,19.3,188,1.5432
2020-07-06 02:30:00,21.71,21.63,21.43,21.25,20.91,20.23,20.14,19.82,19.48,19.37,19.15,18.84,17.67,16.94,1,63006,30,19.1,172,2.8292
2020-07-06 02:45:00,21.59,21.58,21.55,21.27,21.06,20.24,20.15,19.79,19.47,19.34,19.09,18.83,17.64,16.93,1,64506,30,18.9,177,4.06376
2020-07-06 03:00:00,21.58,21.54,21.5,21.37,21.07,20.23,20.14,19.72,19.45,19.31,19.05,18.26,17.56,16.92,1,70006,30,18.3,173,3.80656
2020-07-06 03:15:00,21.57,21.55,21.51,21.41,20.77,20.2,19.99,19.54,19.36,19.29,19.01,17.86,17.31,16.89,1,71506,30,18.4,170,2.72632
2020-07-06 03:30:00,21.53,21.52,21.51,21.42,21.02,20.22,20.08,19.56,19.38,19.29,18.96,17.8,17.08,16.92,1,73006,30,18.5,169,3.29216
2020-07-06 03:45:00,21.52,21.5,21.48,21.35,21.03,20.23,20.03,19.55,19.37,19.19,18.45,17.55,16.95,16.94,1,74506,30,18.5,169,2.572
2020-07-06 04:00:00,21.54,21.53,21.52,21.43,21.28,20.56,20.19,19.62,19.4,19.23,18.22,17.5,16.95,16.91,1,80006,30,18.5,139,3.24072
2020-07-06 04:15:00,21.53,21.52,21.49,21.44,21.33,20.58,20.24,19.75,19.46,19.34,18.13,17.4,16.95,16.75,1,81506,30.1,18.7,164,2.41768
2020-07-06 04:30:00,21.49,21.47,21.46,21.4,21.24,20.86,20.27,20.02,19.48,19.29,17.84,17.07,16.89,16.46,1,83006,30.1,18.3,192,1.286
2020-07-06 04:45:00,21.47,21.47,21.45,21.36,21.19,20.71,20.27,20.03,19.49,19.33,17.9,16.96,16.76,15.2,1,84506,30.1,18.2,227,3.54936
2020-07-06 05:00:00,21.47,21.46,21.45,21.36,21.21,20.39,20.24,19.89,19.5,19.34,18.57,17.09,16.83,15.24,2,90006,30.1,18.2,227,3.858
2020-07-06 05:15:00,21.41,21.39,21.38,21.34,21.27,20.84,20.3,20.08,19.51,19.44,19,17.69,16.87,15.25,5,91506,30.1,18.1,197,2.3148
2020-07-06 05:30:00,21.35,21.34,21.32,21.27,21.26,21.06,20.34,20.14,19.55,19.39,18.57,17.34,16.85,15.11,16,93006,30.1,17.9,182,1.95472
2020-07-06 05:45:00,21.28,21.26,21.25,21.21,21.18,21.07,20.38,20.13,19.67,19.42,18.71,17.65,16.91,15.53,40,94506,30.1,17.5,156,2.16048
2020-07-06 06:00:00,21.24,21.22,21.21,21.17,21.17,21.14,20.77,20.22,19.74,19.43,18.82,17.69,16.92,15.68,42,100006,30.1,17.1,140,2.16048
2020-07-06 06:15:00,21.26,21.24,21.23,21.16,21.17,21.16,20.9,20.27,19.81,19.4,18.71,17.55,16.93,15.68,115,101506,30.1,17.4,154,1.33744
2020-07-06 06:30:00,21.38,21.36,21.33,21.25,21.22,21.18,20.97,20.32,19.91,19.41,18.75,17.5,16.95,15.84,159,103006,30.1,17.8,117,0.92592
2020-07-06 06:45:00,21.43,21.4,21.38,21.31,21.27,21.21,21.06,20.42,19.94,19.32,18.73,17.06,16.81,15.73,187,104506,30.1,18.5,164,0.92592
2020-07-06 07:00:00,21.45,21.43,21.39,21.3,21.25,21.17,21.06,20.54,19.99,19.18,18.85,17.35,16.96,15.78,206,110006,30.1,18.5,187,1.23456
2020-07-06 07:15:00,21.47,21.45,21.38,21.25,21.19,21.11,21,20.45,20.02,19.25,18.86,17.47,16.99,15.48,274,111506,30.1,18.9,209,2.21192
2020-07-06 07:30:00,21.46,21.39,21.31,21.2,21.14,21.08,20.97,20.58,20.14,19.51,18.97,17.61,17.06,15.53,326,113006,30.1,19.1,225,2.572
2020-07-06 07:45:00,21.42,21.38,21.26,21.13,21.1,21.07,20.94,20.68,20.23,19.51,19.04,17.77,17.12,15.52,364,114506,30.1,19.5,238,2.46912
2020-07-06 08:00:00,21.42,21.3,21.18,21.08,21.09,21.05,20.9,20.64,20.26,19.65,19.08,17.93,17.22,15.56,406,120006,30.1,19.6,229,3.03496
2020-07-06 08:15:00,21.44,21.32,21.16,21.06,21.04,21.04,20.89,20.6,20.19,19.62,19.05,18.01,17.41,15.72,427,121506,30.1,19.9,223,3.54936
2020-07-06 08:30:00,21.42,21.21,21.06,20.98,20.99,20.99,20.9,20.57,20.14,19.55,19.02,18.14,17.52,15.78,504,123006,30.1,20,231,4.16664
2020-07-06 08:45:00,21.38,21.25,21.03,20.96,20.96,20.97,20.93,20.59,20.14,19.6,19.05,18.25,17.58,15.96,544,124506,30.1,20,234,4.52672
2020-07-06 09:00:00,21.43,21.34,21.18,20.95,20.91,20.95,20.93,20.6,20.14,19.65,19.04,18.32,17.43,15.98,602,130006,30.1,20,233,4.47528
2020-07-06 09:15:00,21.46,21.4,21.25,20.97,20.92,20.91,20.87,20.58,20.07,19.64,18.78,18.33,17.31,15.99,625,131506,30.1,20.3,239,3.75512
2020-07-06 09:30:00,21.5,21.42,21.3,21.07,20.98,20.94,20.88,20.76,20.15,19.68,18.73,18.28,17.19,15.94,672,133006,30.1,20.4,235,3.96088
2020-07-06 09:45:00,21.48,21.45,21.41,21.27,21.23,20.9,20.85,20.37,19.79,19.16,18.59,17.98,17.13,16.46,713,134506,30.1,20.5,243,3.6008
2020-07-06 10:00:00,21.6,21.48,21.39,21.29,21.19,21.02,20.86,20.66,19.98,19.26,18.71,18.21,17.2,16.52,744,140006,30.1,20.8,246,3.75512
2020-07-06 10:15:00,21.69,21.55,21.44,21.28,21.19,20.99,20.89,20.68,19.93,19.42,18.66,18.19,17.13,16.77,775,141506,30.1,21.1,251,3.0864
2020-07-06 10:30:00,21.84,21.57,21.5,21.31,21.16,20.99,20.88,20.75,20.01,19.54,18.87,18.31,17.28,16.86,807,143006,30.1,21.3,254,2.93208
2020-07-06 10:45:00,21.94,21.76,21.51,21.44,21.39,21.1,20.88,20.73,19.99,19.58,18.78,18.29,17.21,16.91,829,144506,30.1,21.6,248,3.29216
2020-07-06 11:00:00,22.08,21.77,21.59,21.5,21.37,21.14,20.84,20.72,19.96,19.58,18.92,18.37,17.63,17.02,864,150006,30.1,21.9,254,2.62344
2020-07-06 11:15:00,22.16,21.77,21.65,21.42,21.26,21,20.82,20.33,20.01,19.67,19.03,18.43,17.8,17.09,889,151506,30.1,22.6,249,1.49176
2020-07-06 11:30:00,22.13,21.83,21.73,21.38,21.13,20.97,20.82,20.29,20.19,19.83,19.17,18.52,17.9,17.35,901,153006,30.1,23.1,234,1.5432
2020-07-06 11:45:00,22.25,21.87,21.77,21.5,21.08,20.85,20.75,20.42,20.2,19.66,19.05,18.46,18.01,17.14,929,154506,30.1,23.3,238,1.64608
2020-07-06 12:00:00,22.38,21.98,21.86,21.55,21.01,20.86,20.74,20.51,20.19,19.71,19.02,18.5,18.22,17.26,936,160006,30.1,23.7,248,1.90328
2020-07-06 12:15:00,22.41,22.08,21.92,21.64,21.18,20.86,20.77,20.58,20.23,19.6,18.91,18.52,18.23,17.32,950,161506,30.1,23.9,255,1.44032
2020-07-06 12:30:00,22.46,22.05,21.93,21.58,21.16,20.86,20.79,20.63,20.31,19.6,18.95,18.57,17.93,17.39,958,163006,30.1,24.6,248,1.08024
2020-07-06 12:45:00,22.6,22.14,21.97,21.62,21.25,20.93,20.79,20.68,20.38,19.73,19,18.47,17.85,17.49,952,164506,30.1,25.2,249,0.66872
2020-07-06 13:00:00,22.67,22.21,22,21.72,21.39,21.02,20.8,20.71,20.43,19.88,19.01,18.39,17.78,17.45,955,170006,30.1,25.8,138,0.30864
2020-07-06 13:15:00,22.62,22.24,22.04,21.71,21.42,21,20.81,20.73,20.49,19.98,18.94,18.38,17.82,17.49,963,171506,30.1,26.3,240,0.87448
2020-07-06 13:30:00,22.59,22.22,21.96,21.73,21.46,21.07,20.86,20.74,20.65,20.13,18.84,18.35,17.94,17.49,953,173006,30.1,25.9,231,0.46296
2020-07-06 13:45:00,22.62,22.3,21.93,21.67,21.58,21.19,20.86,20.74,20.63,20.07,18.87,18.34,17.95,17.51,945,174506,30.1,26.1,222,0.97736
2020-07-06 14:00:00,22.46,22.18,21.82,21.68,21.54,21.18,20.84,20.74,20.68,20.12,18.87,18.4,17.95,17.55,942,180006,30.1,26.8,262,0.5144
2020-07-06 14:15:00,22.5,22.24,21.78,21.62,21.52,21.17,20.85,20.73,20.63,20.05,19.14,18.46,17.99,17.61,904,181506,30.1,27.1,262,0.72016
2020-07-06 14:30:00,22.54,21.94,21.8,21.6,21.53,21.17,20.76,20.71,20.49,20.22,19.07,18.5,17.98,17.66,909,183006,30.1,26.8,292,1.0288
2020-07-06 14:45:00,22.6,21.91,21.78,21.62,21.52,21.2,20.87,20.7,20.42,20.27,19.14,18.57,18.02,17.69,887,184506,30.1,26.4,275,1.13168
2020-07-06 15:00:00,22.77,22.01,21.74,21.6,21.5,21.23,20.87,20.7,20.4,20.24,19.19,18.57,18.1,17.7,854,190006,30.1,26.9,293,0.97736
2020-07-06 15:15:00,22.85,22.06,21.84,21.59,21.58,21.33,20.97,20.69,20.3,20.19,19.15,18.69,18.18,17.73,815,191506,30.1,27.3,332,0.72016
2020-07-06 15:30:00,22.88,22.07,21.75,21.58,21.58,21.42,20.98,20.69,20.28,20.08,19.29,18.7,18.15,17.72,797,193006,30.1,27.2,45,0.46296
2020-07-06 15:45:00,22.78,22.14,21.77,21.57,21.58,21.39,21.1,20.78,20.44,20.05,19.49,18.8,17.94,17.65,743,194506,30.1,27.1,49,1.0288
2020-07-06 16:00:00,22.71,22.1,21.79,21.57,21.58,21.41,21.18,20.83,20.69,20.06,19.59,18.97,18,17.65,703,200006,30.1,27.1,44,0.82304
2020-07-06 16:15:00,22.76,22.11,21.83,21.58,21.58,21.37,21.15,20.78,20.69,20.12,19.71,19.06,17.93,17.5,687,201506,30.1,28.4,221,0.56584
2020-07-06 16:30:00,22.96,22.34,21.95,21.7,21.59,21.45,21.27,20.74,20.68,20,19.21,18.84,17.59,17.03,649,203006,30.1,27.3,222,2.572
2020-07-06 16:45:00,22.74,22.3,21.95,21.59,21.58,21.41,21.23,20.69,20.66,20.01,19.33,18.57,17.56,16.75,596,204506,30.1,26.5,204,2.77776
2020-07-06 17:00:00,22.82,22.46,22.03,21.58,21.57,21.35,21.16,20.62,20.56,19.97,19.33,18.41,17.45,16.3,546,210006,30.1,26.1,216,3.0864
2020-07-06 17:15:00,22.9,22.76,22.21,21.68,21.57,21.41,21.17,20.65,20.56,20.02,19.39,18.45,17.42,16.13,514,211506,30.1,26.1,218,3.54936
2020-07-06 17:30:00,23.36,22.57,22.27,21.67,21.57,21.37,21.04,20.7,20.44,19.93,19.45,18.06,17.07,16.01,465,213006,30.1,25.8,213,3.39504
2020-07-06 17:45:00,23.8,22.58,22.46,21.82,21.59,21.43,21.09,20.74,20.43,19.95,19.52,17.7,16.52,16,414,214506,30.1,25.4,205,3.70368
2020-07-06 18:00:00,24.03,22.53,22.41,21.9,21.61,21.47,21.04,20.71,20.33,19.78,19.09,17.65,16.46,16.05,350,220006,30.1,25.4,221,3.49792
2020-07-06 18:15:00,24.17,22.51,22.42,22.04,21.62,21.32,21.01,20.72,20.36,19.86,19.46,17.74,17.21,16.21,339,221506,30.1,25.4,224,2.88064
2020-07-06 18:30:00,23.38,22.94,22.49,22.04,21.62,21.28,20.92,20.64,20.21,19.74,18.79,17.81,17.32,16.54,277,223006,30.1,25.3,221,2.52056
2020-07-06 18:45:00,23.03,22.93,22.69,22.07,21.61,21.29,20.89,20.61,20.18,19.77,18.92,17.88,17.46,16.62,238,224506,30.1,25.1,203,2.00616
2020-07-06 19:00:00,23.04,22.96,22.64,22.05,21.58,21.28,20.84,20.57,20.17,19.79,18.89,17.94,17.27,16.49,180,230006,30.1,24.9,198,2.0576
2020-07-06 19:15:00,23,22.86,22.66,21.89,21.5,21.25,20.84,20.51,20.18,19.75,18.71,17.84,17.29,16.39,147,231506,30.1,25.1,187,1.59464
